Date,Ticker,Sentiment Score,Sentiment Label,Topic,Relevance Score,Stock Price
20240612,PYPL,0.309351,Somewhat-Bullish,Blockchain,0.769861,63.43000030517578
20241009,PYPL,-0.101237,Neutral,Blockchain,0.972193,81.6500015258789
20240927,PYPL,0.0,Neutral,Economy - Monetary,0.838487,77.87999725341797
20240927,PYPL,0.075289,Neutral,Life Sciences,0.333333,77.87999725341797
20240913,PYPL,0.216646,Somewhat-Bullish,Earnings,0.994953,70.0999984741211
20240701,PYPL,0.071107,Neutral,Blockchain,0.972193,57.810001373291016
20241008,PYPL,0.155213,Somewhat-Bullish,Financial Markets,0.998356,81.16000366210938
20241029,PYPL,-0.006032,Neutral,Economy - Monetary,0.451494,80.27999877929688
20240827,PYPL,-0.168516,Somewhat-Bearish,Finance,1.0,71.58999633789062
20240613,PYPL,0.412433,Bullish,Blockchain,0.928139,61.540000915527344
20240702,PYPL,0.0,Neutral,Technology,0.25,58.970001220703125
20241104,PYPL,-0.047939,Neutral,,,78.12999725341797
20241111,PYPL,0.114681,Neutral,Financial Markets,0.929393,86.94000244140625
20240718,PYPL,0.248061,Somewhat-Bullish,Earnings,0.214378,60.0
20241023,PYPL,0.049013,Neutral,Earnings,1.0,80.83000183105469
20240724,PYPL,0.047487,Neutral,Earnings,1.0,58.06999969482422
20240925,PYPL,0.167208,Somewhat-Bullish,Financial Markets,0.999956,77.36000061035156
20240917,PYPL,0.2498,Somewhat-Bullish,Mergers & Acquisitions,0.158519,71.7699966430664
20240716,PYPL,0.061117,Neutral,,,61.810001373291016
20240811,PYPL,0.123795,Neutral,Economy - Monetary,0.310843,80.83000183105469
20240831,PYPL,0.126653,Neutral,Technology,0.5,80.83000183105469
20241023,PYPL,0.081285,Neutral,Economy - Monetary,0.310843,80.83000183105469
20240611,PYPL,0.061625,Neutral,Financial Markets,0.999186,64.7699966430664
20241101,PYPL,0.127391,Neutral,Retail & Wholesale,0.333333,77.25
20240802,PYPL,0.087685,Neutral,Earnings,1.0,61.97999954223633
20240701,PYPL,-0.098052,Neutral,Blockchain,0.310843,57.810001373291016
20240629,PYPL,0.00548,Neutral,Blockchain,0.158519,59.63999938964844
20240703,PYPL,0.087705,Neutral,Earnings,0.967321,59.63999938964844
20240718,PYPL,0.097253,Neutral,Financial Markets,0.214378,60.0
20240802,PYPL,0.143824,Neutral,Earnings,1.0,61.97999954223633
20241018,PYPL,0.062481,Neutral,Economy - Monetary,0.158519,80.94000244140625
20240904,PYPL,0.075146,Neutral,Finance,1.0,72.61000061035156
20240722,PYPL,0.24559,Somewhat-Bullish,Retail & Wholesale,0.25,60.77000045776367
20241114,PYPL,0.057143,Neutral,Economy - Monetary,0.158519,85.79000091552734
20240724,PYPL,-0.010822,Neutral,Technology,1.0,58.06999969482422
20240830,PYPL,0.072178,Neutral,Earnings,0.994953,72.43000030517578
20240719,PYPL,0.050301,Neutral,Earnings,1.0,59.33000183105469
20240716,PYPL,0.10223,Neutral,IPO,0.158519,61.810001373291016
20240912,PYPL,0.105213,Neutral,Blockchain,0.310843,70.36000061035156
20240621,PYPL,0.001308,Neutral,Life Sciences,0.25,60.61000061035156
20241207,PYPL,0.129173,Neutral,Financial Markets,0.796627,59.709999084472656
20240723,PYPL,0.038226,Neutral,Earnings,1.0,59.709999084472656
20240726,PYPL,0.03814,Neutral,Earnings,1.0,58.290000915527344
20241206,PYPL,0.145552,Neutral,Technology,1.0,89.87999725341797
20240913,PYPL,0.117043,Neutral,Blockchain,0.838487,70.0999984741211
20240922,PYPL,0.165126,Somewhat-Bullish,Earnings,0.955357,58.2599983215332
20240626,PYPL,0.0,Neutral,Financial Markets,0.161647,58.2599983215332
20241202,PYPL,-0.030644,Neutral,Finance,1.0,86.52999877929688
20240730,PYPL,0.020486,Neutral,Economy - Monetary,0.158519,64.0
20241101,PYPL,0.241898,Somewhat-Bullish,Economy - Monetary,0.158519,77.25
20241113,PYPL,0.072027,Neutral,Finance,1.0,87.30999755859375
20240826,PYPL,0.064698,Neutral,Financial Markets,0.108179,72.04000091552734
20240830,PYPL,0.122247,Neutral,Blockchain,0.769861,72.43000030517578
20240608,PYPL,0.216391,Somewhat-Bullish,Financial Markets,0.108179,59.119998931884766
20240618,PYPL,0.086048,Neutral,Technology,1.0,59.119998931884766
20240802,PYPL,0.034244,Neutral,Financial Markets,0.684621,61.97999954223633
20240606,PYPL,0.036578,Neutral,Economy - Monetary,0.158519,67.0199966430664
20240813,PYPL,0.037624,Neutral,Financial Markets,0.161647,65.11000061035156
20240716,PYPL,0.136279,Neutral,Technology,1.0,61.810001373291016
20240626,PYPL,-0.078816,Neutral,,,58.2599983215332
20240711,PYPL,0.146165,Neutral,Earnings,0.158519,59.9900016784668
20241115,PYPL,0.248778,Somewhat-Bullish,Manufacturing,1.0,85.83000183105469
20240702,PYPL,0.08944,Neutral,Economy - Monetary,0.158519,58.970001220703125
20241023,PYPL,0.0,Neutral,Earnings,0.999594,80.83000183105469
20241015,PYPL,0.099746,Neutral,Financial Markets,1.0,79.55000305175781
20240625,PYPL,-0.053438,Neutral,Finance,1.0,59.33000183105469
20240807,PYPL,0.0,Neutral,Earnings,0.108179,62.7400016784668
20241023,PYPL,0.0,Neutral,Earnings,0.999997,80.83000183105469
20240618,PYPL,-0.039119,Neutral,Earnings,0.161647,59.119998931884766
20240701,PYPL,0.093774,Neutral,Economy - Monetary,0.158519,57.810001373291016
20241003,PYPL,0.14817,Neutral,Financial Markets,0.980716,77.30999755859375
20241203,PYPL,0.151296,Somewhat-Bullish,,,85.13999938964844
20240813,PYPL,0.064903,Neutral,Earnings,0.360215,65.11000061035156
20240620,PYPL,0.094649,Neutral,Blockchain,0.838487,59.79999923706055
20241025,PYPL,0.0,Neutral,Earnings,0.998917,81.69999694824219
20240827,PYPL,0.061055,Neutral,IPO,0.158519,71.58999633789062
20240709,PYPL,0.220752,Somewhat-Bullish,Financial Markets,0.962106,59.0
20240925,PYPL,0.235387,Somewhat-Bullish,Economy - Monetary,0.310843,77.36000061035156
20240925,PYPL,0.235387,Somewhat-Bullish,Economy - Monetary,0.310843,77.36000061035156
20240921,PYPL,0.0,Neutral,Finance,1.0,81.6500015258789
20241009,PYPL,0.097781,Neutral,Financial Markets,0.538269,81.6500015258789
20240606,PYPL,0.197194,Somewhat-Bullish,Blockchain,0.310843,67.0199966430664
20240926,PYPL,0.209266,Somewhat-Bullish,Technology,1.0,80.08000183105469
20240821,PYPL,0.202083,Somewhat-Bullish,Technology,0.5,71.45999908447266
20240613,PYPL,0.0,Neutral,Manufacturing,1.0,61.540000915527344
20241028,PYPL,0.0,Neutral,Earnings,0.997845,83.58999633789062
20240928,PYPL,0.083963,Neutral,Technology,1.0,80.55999755859375
20240908,PYPL,0.0,Neutral,Life Sciences,1.0,80.55999755859375
20241021,PYPL,0.0,Neutral,Earnings,0.993781,80.55999755859375
20240613,PYPL,0.014731,Neutral,Blockchain,0.838487,61.540000915527344
20240711,PYPL,0.08504,Neutral,Blockchain,0.576289,59.9900016784668
20240630,PYPL,0.07173,Neutral,Technology,1.0,63.459999084472656
20240812,PYPL,0.125967,Neutral,Earnings,0.214378,63.459999084472656
20240905,PYPL,0.162433,Somewhat-Bullish,Blockchain,0.310843,72.02999877929688
20241107,PYPL,0.159937,Somewhat-Bullish,Blockchain,0.310843,81.3499984741211
20241025,PYPL,0.089022,Neutral,Blockchain,0.890401,81.69999694824219
20241024,PYPL,0.0,Neutral,Blockchain,0.682689,81.38999938964844
20241014,PYPL,0.078798,Neutral,Financial Markets,0.459462,80.66999816894531
20241108,PYPL,0.211301,Somewhat-Bullish,Blockchain,0.9545,83.01000213623047
20241024,PYPL,0.158561,Somewhat-Bullish,Blockchain,0.769861,81.38999938964844
20241001,PYPL,0.03224,Neutral,Blockchain,0.769861,77.47000122070312
20240829,PYPL,0.099908,Neutral,Finance,1.0,73.16000366210938
20240730,PYPL,0.167435,Somewhat-Bullish,Life Sciences,0.25,64.0
20240607,PYPL,0.12739,Neutral,Economy - Monetary,0.158519,67.30000305175781
20240605,PYPL,0.081146,Neutral,Blockchain,0.769861,63.52999877929688
20240729,PYPL,0.022909,Neutral,Mergers & Acquisitions,0.158519,58.93999862670898
20240614,PYPL,0.222605,Somewhat-Bullish,Life Sciences,0.5,60.6349983215332
20241206,PYPL,0.10958,Neutral,Retail & Wholesale,0.333333,89.87999725341797
20241022,PYPL,0.079796,Neutral,Earnings,0.962106,80.91000366210938
20240929,PYPL,0.197876,Somewhat-Bullish,Earnings,0.158519,71.7699966430664
20240917,PYPL,0.142577,Neutral,Economy - Monetary,0.158519,71.7699966430664
20241022,PYPL,0.200878,Somewhat-Bullish,Finance,1.0,80.91000366210938
20240918,PYPL,0.216363,Somewhat-Bullish,,,73.12000274658203
20240826,PYPL,0.058814,Neutral,Financial Markets,0.108179,72.04000091552734
20240903,PYPL,0.442578,Bullish,,,72.0
20240827,PYPL,-0.039712,Neutral,Finance,1.0,71.58999633789062
20240626,PYPL,-0.16374,Somewhat-Bearish,Technology,1.0,58.2599983215332
20240716,PYPL,0.057589,Neutral,Blockchain,0.158519,61.810001373291016
20241028,PYPL,0.05206,Neutral,Blockchain,0.983605,83.58999633789062
20240823,PYPL,0.04336,Neutral,Blockchain,0.928139,71.69999694824219
20240707,PYPL,0.194203,Somewhat-Bullish,Technology,1.0,64.0
20240730,PYPL,0.165601,Somewhat-Bullish,Life Sciences,0.25,64.0
20240919,PYPL,0.0,Neutral,Finance,1.0,77.56999969482422
20240918,PYPL,-0.012103,Neutral,Finance,1.0,73.12000274658203
20240716,PYPL,0.059206,Neutral,Economy - Monetary,0.158519,61.810001373291016
20240607,PYPL,0.207532,Somewhat-Bullish,Retail & Wholesale,0.5,67.30000305175781
20240911,PYPL,0.010969,Neutral,Economy - Monetary,0.451494,69.3499984741211
20241105,PYPL,0.216478,Somewhat-Bullish,Economy - Monetary,0.158519,79.25
20241001,PYPL,0.167451,Somewhat-Bullish,Financial Markets,0.962106,77.47000122070312
20241021,PYPL,0.0,Neutral,Earnings,0.993781,80.55999755859375
20241028,PYPL,0.0,Neutral,Financial Markets,0.94762,83.58999633789062
20240814,PYPL,0.305538,Somewhat-Bullish,Finance,1.0,66.13999938964844
20241004,PYPL,0.060009,Neutral,Financial Markets,0.999365,79.36000061035156
20241003,PYPL,0.062033,Neutral,Life Sciences,0.333333,77.30999755859375
20240714,PYPL,0.060233,Neutral,Financial Markets,0.266143,58.369998931884766
20240627,PYPL,0.077629,Neutral,Technology,1.0,58.369998931884766
20241101,PYPL,0.179103,Somewhat-Bullish,Finance,1.0,77.25
20241024,PYPL,0.042922,Neutral,Earnings,0.316726,81.38999938964844
20240816,PYPL,0.075218,Neutral,Life Sciences,0.25,67.95999908447266
20241011,PYPL,0.099128,Neutral,Technology,0.333333,80.51000213623047
20240605,PYPL,0.139982,Neutral,Technology,0.5,63.52999877929688
20240809,PYPL,0.085158,Neutral,Earnings,0.999606,64.72000122070312
20240627,PYPL,0.166711,Somewhat-Bullish,Economy - Fiscal,0.158519,58.369998931884766
20241015,PYPL,0.0,Neutral,Financial Markets,0.918141,79.55000305175781
20241030,PYPL,0.092483,Neutral,Technology,1.0,78.22000122070312
20240714,PYPL,0.108904,Neutral,Finance,1.0,62.75
20240806,PYPL,0.138612,Neutral,,,62.75
20240724,PYPL,0.048693,Neutral,Technology,1.0,58.06999969482422
20240918,PYPL,0.210029,Somewhat-Bullish,Blockchain,0.451494,73.12000274658203
20240624,PYPL,-0.053496,Neutral,Technology,1.0,59.4900016784668
20240819,PYPL,0.140012,Neutral,Economy - Monetary,0.158519,69.43000030517578
20240716,PYPL,0.11868,Neutral,Economy - Monetary,0.158519,61.810001373291016
20240925,PYPL,0.291872,Somewhat-Bullish,Economy - Monetary,0.451494,77.36000061035156
20240913,PYPL,0.221937,Somewhat-Bullish,IPO,0.576289,70.0999984741211
20240716,PYPL,0.13956,Neutral,Technology,1.0,61.810001373291016
20240813,PYPL,0.119759,Neutral,Earnings,0.360215,65.11000061035156
20241009,PYPL,0.114225,Neutral,Finance,1.0,81.6500015258789
20240927,PYPL,0.167429,Somewhat-Bullish,Earnings,0.77141,77.87999725341797
20241015,PYPL,0.027126,Neutral,Financial Markets,0.365926,79.55000305175781
20240606,PYPL,0.016675,Neutral,IPO,0.310843,67.0199966430664
20240605,PYPL,0.243273,Somewhat-Bullish,Blockchain,0.310843,63.52999877929688
20240912,PYPL,0.06998,Neutral,Earnings,0.891286,70.36000061035156
20241028,PYPL,0.0,Neutral,Financial Markets,0.266143,83.58999633789062
20240829,PYPL,0.2223,Somewhat-Bullish,IPO,0.158519,73.16000366210938
20240726,PYPL,0.209624,Somewhat-Bullish,Technology,0.5,58.290000915527344
20241115,PYPL,0.325152,Somewhat-Bullish,Manufacturing,1.0,85.83000183105469
20240912,PYPL,0.061296,Neutral,Blockchain,0.890401,70.36000061035156
20240912,PYPL,0.28714,Somewhat-Bullish,Finance,1.0,70.36000061035156
20241121,PYPL,0.03829,Neutral,Technology,0.5,84.81999969482422
20240611,PYPL,0.183515,Somewhat-Bullish,Retail & Wholesale,0.25,64.7699966430664
20240914,PYPL,0.0,Neutral,Economy - Monetary,0.158519,65.77999877929688
20240731,PYPL,0.174836,Somewhat-Bullish,Technology,0.333333,65.77999877929688
20240926,PYPL,0.112021,Neutral,Blockchain,0.158519,80.08000183105469
20240830,PYPL,0.037188,Neutral,Financial Markets,0.108179,72.43000030517578
20240630,PYPL,-0.133724,Neutral,Blockchain,0.451494,84.81999969482422
20241121,PYPL,0.123126,Neutral,Blockchain,0.998626,84.81999969482422
20240723,PYPL,0.217012,Somewhat-Bullish,Economy - Monetary,0.158519,59.709999084472656
20240802,PYPL,0.051505,Neutral,Financial Markets,0.796627,61.97999954223633
20240713,PYPL,0.226443,Somewhat-Bullish,Energy & Transportation,0.25,87.30999755859375
20241113,PYPL,0.103167,Neutral,Earnings,0.986564,87.30999755859375
20241107,PYPL,0.063858,Neutral,Technology,1.0,81.3499984741211
20240911,PYPL,0.063858,Neutral,Finance,1.0,69.3499984741211
20240709,PYPL,0.097764,Neutral,Economy - Monetary,0.158519,59.0
20240622,PYPL,-0.015775,Neutral,Retail & Wholesale,0.5,81.6500015258789
20241009,PYPL,0.076035,Neutral,Earnings,0.795202,81.6500015258789
20240705,PYPL,0.091093,Neutral,Earnings,0.891286,59.7599983215332
20240827,PYPL,0.045962,Neutral,Economy - Monetary,0.158519,71.58999633789062
20241110,PYPL,0.207243,Somewhat-Bullish,Blockchain,0.928139,71.88999938964844
20240820,PYPL,0.090719,Neutral,Economy - Monetary,0.158519,71.88999938964844
20240715,PYPL,0.305298,Somewhat-Bullish,Retail & Wholesale,0.5,60.470001220703125
20240908,PYPL,0.27926,Somewhat-Bullish,Technology,0.5,77.66999816894531
20240923,PYPL,0.161374,Somewhat-Bullish,Economy - Monetary,0.158519,77.66999816894531
20240731,PYPL,-0.068191,Neutral,Blockchain,0.999326,65.77999877929688
20240626,PYPL,0.076765,Neutral,Blockchain,0.158519,58.2599983215332
20240612,PYPL,0.130202,Neutral,Technology,1.0,63.43000030517578
20240730,PYPL,0.0,Neutral,Life Sciences,0.142857,64.0
20240822,PYPL,0.061889,Neutral,Technology,1.0,71.5199966430664
20240731,PYPL,0.171033,Somewhat-Bullish,Retail & Wholesale,0.333333,65.77999877929688
20240923,PYPL,-0.057343,Neutral,Economy - Monetary,0.158519,77.66999816894531
20240619,PYPL,0.222962,Somewhat-Bullish,Energy & Transportation,0.2,81.16000366210938
20241008,PYPL,0.0,Neutral,Economy - Monetary,0.769861,81.16000366210938
20241121,PYPL,-0.152932,Somewhat-Bearish,Economy - Monetary,0.310843,84.81999969482422
20241106,PYPL,0.112471,Neutral,Finance,1.0,81.41000366210938
20241024,PYPL,0.069773,Neutral,Blockchain,0.998626,81.38999938964844
20241104,PYPL,0.066108,Neutral,,,78.12999725341797
20241005,PYPL,0.162156,Somewhat-Bullish,Financial Markets,0.977154,71.58999633789062
20240827,PYPL,0.060835,Neutral,Economy - Monetary,0.158519,71.58999633789062
20240702,PYPL,0.042753,Neutral,Technology,1.0,58.970001220703125
20240807,PYPL,0.230275,Somewhat-Bullish,Blockchain,0.576289,62.7400016784668
20240827,PYPL,-0.017267,Neutral,Earnings,0.77141,71.58999633789062
20240702,PYPL,-0.049959,Neutral,Economy - Monetary,0.310843,58.970001220703125
20241126,PYPL,0.161503,Somewhat-Bullish,Technology,0.5,86.94000244140625
20240611,PYPL,-0.006145,Neutral,Financial Markets,0.161647,64.7699966430664
20241101,PYPL,0.049286,Neutral,Blockchain,0.682689,77.25
20241015,PYPL,0.102539,Neutral,Real Estate & Construction,1.0,79.55000305175781
20241023,PYPL,0.08785,Neutral,Finance,1.0,80.83000183105469
20241121,PYPL,-0.14758,Neutral,Economy - Monetary,0.158519,84.81999969482422
20241014,PYPL,0.089383,Neutral,Technology,1.0,80.66999816894531
20240729,PYPL,0.0,Neutral,Life Sciences,0.142857,58.93999862670898
20240822,PYPL,0.135647,Neutral,Blockchain,0.998626,71.5199966430664
20240913,PYPL,0.146704,Neutral,Economy - Monetary,0.310843,70.0999984741211
20240707,PYPL,0.050602,Neutral,,,71.45999908447266
20240821,PYPL,-0.008191,Neutral,Technology,1.0,71.45999908447266
20240722,PYPL,0.118852,Neutral,Earnings,0.744043,60.77000045776367
20240822,PYPL,0.206025,Somewhat-Bullish,Financial Markets,0.998962,71.5199966430664
20240616,PYPL,0.129491,Neutral,Economy - Monetary,0.158519,60.459999084472656
20240805,PYPL,0.217757,Somewhat-Bullish,Earnings,0.684621,60.459999084472656
20240712,PYPL,0.0,Neutral,IPO,0.972193,60.27000045776367
20240702,PYPL,0.153533,Somewhat-Bullish,Economy - Monetary,0.310843,58.970001220703125
20240905,PYPL,-0.101248,Neutral,Technology,1.0,72.02999877929688
20240605,PYPL,0.01924,Neutral,Retail & Wholesale,0.5,63.52999877929688
20240606,PYPL,0.114272,Neutral,Technology,0.5,67.0199966430664
20240904,PYPL,0.271243,Somewhat-Bullish,Technology,1.0,72.61000061035156
20240904,PYPL,0.075306,Neutral,Financial Markets,0.996675,72.61000061035156
20241003,PYPL,0.093064,Neutral,Blockchain,0.769861,77.30999755859375
20240620,PYPL,-0.142156,Neutral,Technology,0.5,59.79999923706055
20240613,PYPL,0.141937,Neutral,Technology,0.5,61.540000915527344
20240623,PYPL,0.026006,Neutral,Financial Markets,0.108179,59.63999938964844
20240703,PYPL,0.035008,Neutral,Technology,0.5,59.63999938964844
20240913,PYPL,0.039009,Neutral,Financial Markets,0.538269,70.0999984741211
20240703,PYPL,0.214335,Somewhat-Bullish,Real Estate & Construction,1.0,59.63999938964844
20240710,PYPL,0.126085,Neutral,Technology,0.5,58.900001525878906
20240820,PYPL,0.05708,Neutral,Financial Markets,0.360215,71.88999938964844
20240606,PYPL,0.152128,Somewhat-Bullish,Technology,1.0,67.0199966430664
20241031,PYPL,0.258457,Somewhat-Bullish,Technology,0.5,79.30000305175781
20240716,PYPL,0.170157,Somewhat-Bullish,Retail & Wholesale,0.25,61.810001373291016
20240627,PYPL,0.077023,Neutral,Financial Markets,0.796627,58.369998931884766
20241104,PYPL,0.007026,Neutral,Retail & Wholesale,0.333333,78.12999725341797
20240920,PYPL,0.049013,Neutral,Earnings,0.459462,76.76000213623047
20240610,PYPL,0.070001,Neutral,,,67.08999633789062
20240625,PYPL,0.073,Neutral,Mergers & Acquisitions,0.310843,59.33000183105469
20241203,PYPL,0.103,Neutral,,,85.13999938964844
20240626,PYPL,0.12706,Neutral,Financial Markets,0.161647,58.2599983215332
20240607,PYPL,0.128057,Neutral,Economy - Monetary,0.158519,67.30000305175781
20240929,PYPL,0.099974,Neutral,Life Sciences,0.333333,80.91000366210938
20240615,PYPL,0.0,Neutral,Economy - Monetary,0.451494,80.91000366210938
20241022,PYPL,0.133981,Neutral,,,80.91000366210938
20240729,PYPL,0.115973,Neutral,Retail & Wholesale,0.333333,58.93999862670898
20240823,PYPL,0.069999,Neutral,Finance,1.0,71.69999694824219
20241011,PYPL,0.173023,Somewhat-Bullish,Financial Markets,0.108179,80.51000213623047
20240813,PYPL,0.040953,Neutral,Finance,1.0,65.11000061035156
20241102,PYPL,0.04601,Neutral,IPO,0.158519,65.11000061035156
20240813,PYPL,0.00201,Neutral,Life Sciences,0.333333,65.11000061035156
20240715,PYPL,0.092919,Neutral,Technology,0.5,60.470001220703125
20240701,PYPL,0.003,Neutral,Technology,1.0,57.810001373291016
20240620,PYPL,0.103918,Neutral,Life Sciences,0.2,59.79999923706055
20240701,PYPL,0.050913,Neutral,Technology,1.0,57.810001373291016
20240914,PYPL,0.15894,Somewhat-Bullish,Economy - Fiscal,0.310843,78.12999725341797
20240817,PYPL,0.0,Neutral,Financial Markets,0.459462,78.12999725341797
20241104,PYPL,0.0,Neutral,Earnings,0.108179,78.12999725341797
20240615,PYPL,0.203954,Somewhat-Bullish,Earnings,0.998663,59.33000183105469
20240625,PYPL,0.139876,Neutral,Technology,0.5,59.33000183105469
20240808,PYPL,0.139011,Neutral,Technology,0.25,64.27999877929688
20241022,PYPL,0.139748,Neutral,Earnings,0.451494,80.91000366210938
20240628,PYPL,0.025875,Neutral,Economy - Monetary,0.158519,58.02999877929688
20240709,PYPL,0.108967,Neutral,Technology,1.0,59.0
20241122,PYPL,0.097865,Neutral,Financial Markets,0.413559,86.7699966430664
20240915,PYPL,0.04179,Neutral,IPO,0.310843,77.56999969482422
20240919,PYPL,0.13867,Neutral,Blockchain,0.999996,77.56999969482422
20240609,PYPL,-0.098928,Neutral,Blockchain,0.999682,67.30000305175781
20240616,PYPL,0.081993,Neutral,Economy - Monetary,0.310843,67.30000305175781
20240607,PYPL,0.0705,Neutral,Earnings,0.214378,67.30000305175781
20240717,PYPL,-0.009001,Neutral,Technology,1.0,61.2400016784668
20240925,PYPL,-0.019005,Neutral,Financial Markets,0.929393,77.36000061035156
20240715,PYPL,0.113244,Neutral,Economy - Monetary,0.158519,60.470001220703125
20240620,PYPL,0.164216,Somewhat-Bullish,Earnings,0.360215,59.79999923706055
20240605,PYPL,-0.144115,Neutral,Manufacturing,0.333333,63.52999877929688
20240813,PYPL,0.142955,Neutral,Financial Markets,0.161647,65.11000061035156
20240816,PYPL,0.112846,Neutral,Financial Markets,0.999975,67.95999908447266
20240924,PYPL,0.088985,Neutral,Economy - Monetary,0.158519,78.33999633789062
20240712,PYPL,0.188371,Somewhat-Bullish,Finance,1.0,60.27000045776367
20240611,PYPL,0.076428,Neutral,Technology,1.0,64.7699966430664
20240605,PYPL,0.070955,Neutral,IPO,0.158519,63.52999877929688
20240715,PYPL,-0.252039,Somewhat-Bearish,Financial Markets,0.684621,60.470001220703125
20241003,PYPL,0.084096,Neutral,Economy - Monetary,0.158519,77.30999755859375
20241030,PYPL,0.136355,Neutral,Manufacturing,0.333333,78.22000122070312
20240801,PYPL,0.221256,Somewhat-Bullish,Economy - Monetary,0.158519,65.30999755859375
20241105,PYPL,-0.099967,Neutral,Economy - Monetary,0.158519,79.25
20241005,PYPL,0.069966,Neutral,Finance,1.0,80.83000183105469
20241023,PYPL,-0.032011,Neutral,Economy - Monetary,0.158519,80.83000183105469
20240723,PYPL,0.234112,Somewhat-Bullish,Economy - Monetary,0.158519,59.709999084472656
20241009,PYPL,0.079536,Neutral,Retail & Wholesale,1.0,81.6500015258789
20240918,PYPL,0.193736,Somewhat-Bullish,Economy - Monetary,0.158519,73.12000274658203
20240709,PYPL,-0.081304,Neutral,Technology,1.0,59.0
20241202,PYPL,-0.11602,Neutral,Technology,0.5,86.52999877929688
20240612,PYPL,0.243761,Somewhat-Bullish,,,63.43000030517578
20240926,PYPL,0.0,Neutral,Life Sciences,0.25,80.08000183105469
20241128,PYPL,-0.043741,Neutral,Financial Markets,0.983783,60.27000045776367
20240712,PYPL,0.055656,Neutral,Earnings,0.986714,60.27000045776367
20241204,PYPL,0.086977,Neutral,Life Sciences,0.2,89.33000183105469
20240904,PYPL,0.015711,Neutral,Finance,0.5,72.61000061035156
20240716,PYPL,0.144305,Neutral,Finance,1.0,61.810001373291016
20240728,PYPL,0.052348,Neutral,Technology,0.5,81.16000366210938
20241008,PYPL,0.074999,Neutral,Earnings,0.360215,81.16000366210938
20240918,PYPL,0.192922,Somewhat-Bullish,Economy - Monetary,0.158519,73.12000274658203
20241111,PYPL,0.01853,Neutral,Earnings,0.947132,86.94000244140625
20240606,PYPL,0.200492,Somewhat-Bullish,Life Sciences,0.5,67.0199966430664
20240705,PYPL,0.032384,Neutral,Economy - Monetary,0.158519,59.7599983215332
20240828,PYPL,-0.138008,Neutral,Economy - Monetary,0.682689,70.43000030517578
20240607,PYPL,0.087819,Neutral,Technology,0.25,67.30000305175781
20240620,PYPL,0.048382,Neutral,Blockchain,0.310843,59.79999923706055
20240605,PYPL,0.130582,Neutral,IPO,0.158519,63.52999877929688
20240815,PYPL,0.142176,Neutral,Technology,0.333333,67.94000244140625
20240628,PYPL,0.202703,Somewhat-Bullish,Financial Markets,0.684621,58.02999877929688
20241103,PYPL,-0.0539,Neutral,Retail & Wholesale,0.5,84.73999786376953
20241120,PYPL,-0.100411,Neutral,Economy - Monetary,0.158519,84.73999786376953
20240715,PYPL,0.002985,Neutral,Economy - Monetary,0.158519,60.470001220703125
20240609,PYPL,0.231265,Somewhat-Bullish,Earnings,0.158519,68.8499984741211
20240910,PYPL,0.048676,Neutral,Financial Markets,0.108179,68.8499984741211
20240605,PYPL,0.091449,Neutral,Economy - Monetary,0.158519,63.52999877929688
20240628,PYPL,-0.215795,Somewhat-Bearish,Technology,0.5,58.02999877929688
20240703,PYPL,0.05968,Neutral,Energy & Transportation,0.5,59.63999938964844
20240630,PYPL,-0.094275,Neutral,Blockchain,0.310843,80.91000366210938
20241022,PYPL,0.041925,Neutral,Life Sciences,0.25,80.91000366210938
20241112,PYPL,0.089572,Neutral,Technology,0.2,86.4000015258789
20240630,PYPL,0.129557,Neutral,Economy - Monetary,0.310843,77.36000061035156
20240925,PYPL,-0.050935,Neutral,Technology,1.0,77.36000061035156
20241004,PYPL,0.080705,Neutral,Financial Markets,0.684621,79.36000061035156
20241127,PYPL,0.002851,Neutral,Retail & Wholesale,0.333333,86.56999969482422
20241121,PYPL,0.125657,Neutral,IPO,0.158519,84.81999969482422
20240929,PYPL,0.158597,Somewhat-Bullish,Retail & Wholesale,0.333333,61.810001373291016
20240716,PYPL,0.060175,Neutral,Technology,0.5,61.810001373291016
20241120,PYPL,0.140247,Neutral,Life Sciences,0.5,84.73999786376953
20240620,PYPL,0.220581,Somewhat-Bullish,Blockchain,0.158519,59.79999923706055
20241029,PYPL,0.139224,Neutral,Life Sciences,0.5,80.27999877929688
20240606,PYPL,0.043194,Neutral,Economy - Monetary,0.576289,67.0199966430664
20240716,PYPL,0.0,Neutral,Financial Markets,0.108179,61.810001373291016
20240927,PYPL,-0.082797,Neutral,Economy - Monetary,0.158519,77.87999725341797
20240708,PYPL,0.0,Neutral,Economy - Monetary,0.158519,59.09000015258789
20241120,PYPL,0.13813,Neutral,Life Sciences,0.5,84.73999786376953
20241014,PYPL,-0.109418,Neutral,Technology,1.0,80.66999816894531
20240712,PYPL,0.199376,Somewhat-Bullish,Technology,1.0,60.27000045776367
20240712,PYPL,0.199376,Somewhat-Bullish,Technology,1.0,60.27000045776367
20240703,PYPL,0.119794,Neutral,Finance,1.0,59.63999938964844
20240716,PYPL,0.0,Neutral,Retail & Wholesale,0.5,61.810001373291016
20240705,PYPL,0.040702,Neutral,Economy - Monetary,0.158519,59.7599983215332
20241122,PYPL,0.014863,Neutral,Economy - Monetary,0.310843,86.7699966430664
20240716,PYPL,0.106127,Neutral,Retail & Wholesale,0.333333,61.810001373291016
